avgPitch,devPitch,avgEnergy,devEnergy,tristimulus1,avgTristimulus1,stdTristimulus1,tristimulus2,avgTristimulus2,stdTristimulus2,tristimulus3,avgTristimulus3,stdTristimulus3,skewness,avgSkewness,stdSkewness,specCent,avgSpecCent,stdSpecCent,specSpread,avgSpecSpread,stdSpecSpread,specSkew,avgSpecSkew,stdSpecSkew,specKurt,avgSpecKurt,stdSpecKurt,specSlope,avgSpecSlope,stdSpecSlope,specDecr,avgSpecDecr,stdSpecDecr,specRolloff,avgSpecRolloff,stdSpecRolloff,specFlat,avgSpecFlat,stdSpecFlat,specCrest,avgSpecCrest,stdSpecCrest,,,,,,,,,,,,,,,,class
-995.546265,-31.242161,-0.000000,0.040509,0.959491,2.926989,5703.727539,11157.976563,1.988693,5.427601,-0.095899,23.245977,559.317078,7.038555,236.899200,-997.295288,1.852420,-34.497204,0.569850,0.009326,0.014978,0.059357,0.016496,0.931318,0.027172,2.931616,0.233386,5600.259766,5616.490723,10998.877930,11005.794922,2.018767,2.023858,5.582199,5.616083,-0.095753,0.095764,23.436131,23.439795,559.317139,559.317017,7.036024,7.037208,238.953491,238.995560,0.005096,0.004084,0.003222,0.002578,0.002183,0.002025,0.002060,0.002219,0.002427,0.002619,0.002748,0.002796,0.002767,Note3_sing
-995.865967,-31.207886,-0.000000,0.056793,0.943207,3.084711,5275.898926,10652.867188,2.155914,6.240257,-0.098335,23.269188,559.317078,7.319186,235.749298,-997.301880,1.847041,-34.500889,0.576365,0.009326,0.014978,0.059004,0.016452,0.931671,0.027267,2.936177,0.235212,5581.730469,5598.291016,10977.566406,10984.631836,2.027132,2.032319,5.623535,5.658054,-0.095897,0.095909,23.425514,23.429192,559.317139,559.317017,7.049685,7.051071,238.778275,238.821060,0.005045,0.004043,0.003189,0.002552,0.002161,0.002005,0.002040,0.002198,0.002404,0.002594,0.002722,0.002768,0.002739,Note3_sing
-994.648010,-31.215332,-0.000000,0.040319,0.959680,2.759266,5827.521973,11275.010742,1.949416,5.249803,-0.095050,23.294710,559.317078,7.093900,236.053101,-997.172424,1.913866,-34.505096,0.576407,0.009326,0.014978,0.058803,0.016647,0.931871,0.027453,2.925586,0.236972,5600.733887,5617.233398,10995.749023,11002.900391,2.020726,2.025912,5.594726,5.629417,-0.095836,0.095847,23.412148,23.415802,559.317139,559.317017,7.050508,7.051898,238.562424,238.605164,0.005053,0.004049,0.003194,0.002555,0.002163,0.002007,0.002043,0.002201,0.002408,0.002598,0.002726,0.002773,0.002744,Note3_sing
-995.910156,-31.269346,-0.000000,0.075428,0.924572,3.673242,4999.120117,10457.850586,2.272105,6.791403,-0.096939,24.004749,559.317078,6.953806,242.700500,-997.153931,1.923724,-34.509632,0.567847,0.009326,0.014978,0.058725,0.016564,0.931950,0.027429,2.946195,0.275553,5574.195801,5591.991211,10968.950195,10976.583984,2.031954,2.037692,5.649176,5.688215,-0.095867,0.095879,23.437805,23.441736,559.317139,559.317017,7.048917,7.050325,238.709915,238.754013,0.005009,0.004015,0.003168,0.002535,0.002146,0.001992,0.002026,0.002182,0.002386,0.002575,0.002702,0.002749,0.002721,Note3_sing
-996.587769,-31.253315,-0.000000,0.040326,0.959674,2.914330,5656.682617,11072.169922,1.995875,5.444262,-0.095541,23.324339,559.317078,7.029692,235.767929,-997.048279,1.878923,-34.513680,0.570800,0.007873,0.014021,0.056913,0.015990,0.935214,0.025619,2.937392,0.272902,5576.680664,5594.490723,10971.755859,10979.403320,2.031185,2.036936,5.645231,5.684404,-0.095899,0.095911,23.425486,23.429392,559.317139,559.317017,7.047447,7.048855,238.423645,238.466827,0.004973,0.003985,0.003144,0.002516,0.002130,0.001977,0.002011,0.002166,0.002369,0.002556,0.002682,0.002729,0.002700,Note3_sing
-995.161865,-31.230896,-0.000000,0.042147,0.957853,2.837358,5830.262695,11250.781250,1.946150,5.248594,-0.093382,23.623224,559.317078,7.198730,239.393631,-996.844360,1.794059,-34.518139,0.575871,0.007873,0.014021,0.055968,0.016136,0.936159,0.025998,2.929291,0.272745,5605.823730,5622.892578,11003.253906,11010.506836,2.020615,2.026122,5.595803,5.633163,-0.095747,0.095759,23.420753,23.424610,559.317139,559.317017,7.050188,7.051641,238.222031,238.262207,0.005011,0.004015,0.003167,0.002533,0.002145,0.001990,0.002025,0.002182,0.002387,0.002576,0.002703,0.002750,0.002721,Note3_sing
-997.022766,-31.235899,0.031544,0.040804,0.927652,3.173794,4892.944336,10277.909180,2.299179,6.921871,-0.095772,24.419771,559.317078,6.914269,247.196823,-996.980225,1.669591,-34.522583,0.576250,0.009135,0.014660,0.055925,0.016175,0.934940,0.025652,2.939159,0.276918,5581.109375,5599.981934,10976.339844,10984.531250,2.031191,2.037402,5.648239,5.691195,-0.095719,0.095732,23.464643,23.469296,559.317139,559.317017,7.047786,7.049275,238.536423,238.582993,0.005029,0.004030,0.003179,0.002543,0.002152,0.001997,0.002032,0.002190,0.002396,0.002586,0.002713,0.002760,0.002731,Note3_sing
-999.922668,-31.278564,-0.000000,0.035917,0.964083,2.602384,5875.578125,11283.576172,1.906459,5.062586,-0.094445,23.442034,559.317078,7.070659,235.612381,-997.116333,1.762645,-34.527092,0.569714,0.009135,0.014660,0.054736,0.016506,0.936129,0.026279,2.944624,0.268749,5590.448242,5609.578125,10984.513672,10992.848633,2.028248,2.034593,5.637018,5.680927,-0.095660,0.095673,23.471014,23.475632,559.317139,559.317017,7.061930,7.063094,238.398300,238.445557,0.004978,0.003989,0.003147,0.002518,0.002132,0.001978,0.002012,0.002168,0.002372,0.002559,0.002686,0.002732,0.002704,Note3_sing
-996.219177,-31.266508,-0.000000,0.043929,0.956071,3.174063,5330.313477,10760.891602,2.121475,6.022773,-0.096499,23.753458,559.317078,7.055347,238.017166,-996.956665,1.652483,-34.532032,0.572216,0.009135,0.014660,0.055133,0.016118,0.935732,0.025898,2.964019,0.267106,5587.993652,5607.231934,10984.508789,10992.843750,2.029911,2.036309,5.644294,5.688519,-0.095590,0.095601,23.495674,23.500246,559.317139,559.317017,7.065320,7.066459,238.450150,238.497162,0.004983,0.003993,0.003150,0.002520,0.002133,0.001980,0.002014,0.002170,0.002374,0.002562,0.002688,0.002735,0.002706,Note3_sing
-993.786621,-31.247009,-0.000000,0.065372,0.934628,3.612782,4788.946289,10136.352539,2.341687,7.159956,-0.096700,24.423855,559.317078,7.066997,244.365417,-996.843933,1.764930,-34.537567,0.576724,0.009135,0.014660,0.055297,0.016201,0.935568,0.025891,2.975563,0.287855,5568.127930,5589.356445,10959.280273,10968.830078,2.037463,2.044627,5.683189,5.733970,-0.095628,0.095639,23.518093,23.523270,559.317139,559.317017,7.066862,7.067997,238.474350,238.521927,0.004945,0.003963,0.003126,0.002500,0.002117,0.001964,0.001999,0.002154,0.002357,0.002543,0.002668,0.002714,0.002685,Note3_sing
-996.064514,-31.270819,0.029864,0.074951,0.895185,3.294236,5037.354980,10357.854492,2.238716,6.648255,-0.096466,24.044378,559.317078,7.162472,242.222733,-996.725708,1.713492,-34.543251,0.573886,0.009018,0.014482,0.055211,0.016090,0.935771,0.025552,2.971295,0.282253,5546.060547,5568.340332,10930.553711,10940.727539,2.045854,2.053365,5.725375,5.778828,-0.095699,0.095711,23.530767,23.536135,559.317139,559.317017,7.070257,7.071415,238.450150,238.497375,0.004973,0.003985,0.003143,0.002515,0.002129,0.001976,0.002010,0.002165,0.002369,0.002556,0.002683,0.002729,0.002701,Note3_sing
-1001.512024,-31.295425,0.030126,0.074195,0.895679,3.026474,6036.791016,11397.114258,1.872768,4.940223,-0.091909,23.686291,559.317078,7.319175,238.565582,-996.905334,1.953623,-34.548599,0.570318,0.008831,0.014174,0.055124,0.015981,0.936045,0.025079,2.971731,0.282330,5583.669434,5605.812012,10967.462891,10977.556641,2.032130,2.039656,5.661844,5.715437,-0.095530,0.095544,23.512712,23.517784,559.317139,559.317017,7.080359,7.081685,238.162094,238.204666,0.004930,0.003950,0.003116,0.002492,0.002110,0.001958,0.001992,0.002147,0.002349,0.002534,0.002660,0.002705,0.002677,Note3_sing
-995.886902,-31.263636,0.029467,0.039258,0.931275,2.733252,5494.274414,10922.743164,2.058029,5.721408,-0.094974,23.712152,559.317078,7.054125,239.922501,-996.944580,1.922601,-34.553768,0.576445,0.010010,0.014609,0.055163,0.015941,0.934827,0.024537,2.951633,0.280703,5573.087402,5595.181152,10957.878906,10967.913086,2.036327,2.043778,5.679529,5.732431,-0.095527,0.095541,23.525185,23.530279,559.317139,559.317017,7.075720,7.077024,238.232605,238.275421,0.004999,0.004006,0.003160,0.002528,0.002140,0.001986,0.002020,0.002176,0.002381,0.002569,0.002696,0.002743,0.002715,Note3_sing
-995.679260,-31.256483,0.034669,0.047645,0.917685,2.822909,5907.138184,11312.047852,1.908464,5.065440,-0.093748,23.442249,559.317078,7.103123,236.623413,-996.929077,1.931136,-34.559124,0.579001,0.011396,0.015226,0.055269,0.015882,0.933335,0.024399,2.944930,0.281694,5582.027344,5604.432617,10966.949219,10977.171875,2.033447,2.041036,5.666694,5.720718,-0.095522,0.095536,23.512362,23.517410,559.317139,559.317017,7.076620,7.077926,238.004089,238.045670,0.004984,0.003994,0.003150,0.002520,0.002134,0.001980,0.002014,0.002170,0.002374,0.002562,0.002689,0.002735,0.002707,Note3_sing
-1000.166565,-31.301065,-0.000000,0.075288,0.924712,2.850474,5788.276855,11189.110352,1.945780,5.230502,-0.095544,23.285099,559.317078,7.054090,234.232681,-996.914612,1.905285,-34.564766,0.572367,0.011396,0.015226,0.055479,0.016110,0.933125,0.024450,2.944711,0.281765,5585.334961,5607.823730,10969.057617,10979.315430,2.032078,2.039719,5.660948,5.715389,-0.095548,0.095563,23.506384,23.511473,559.317139,559.317017,7.076402,7.077709,237.818863,237.861526,0.004998,0.004005,0.003159,0.002528,0.002140,0.001986,0.002021,0.002177,0.002382,0.002570,0.002697,0.002743,0.002714,Note3_sing
-997.355225,-31.314169,-0.000000,0.049924,0.950076,2.536736,6637.469727,11913.599609,1.676125,4.162615,-0.093131,22.615831,559.317078,7.301310,227.039078,-996.964355,1.899882,-34.570129,0.570475,0.011396,0.015226,0.054208,0.015219,0.934396,0.024472,2.927703,0.292828,5639.878906,5665.455078,11018.232422,11029.805664,2.014360,2.023169,5.587118,5.649314,-0.095325,0.095339,23.483601,23.489269,559.317139,559.317017,7.095845,7.097072,237.447464,237.499481,0.004958,0.003974,0.003135,0.002508,0.002123,0.001970,0.002004,0.002159,0.002362,0.002549,0.002675,0.002721,0.002693,Note3_sing
-996.503235,-31.279936,-0.000000,0.085304,0.914697,2.407238,6200.640137,11505.927734,1.796523,4.624518,-0.094491,22.928024,559.317078,7.148083,228.873077,-996.822998,1.794365,-34.575478,0.577176,0.011396,0.015226,0.055638,0.016352,0.932966,0.024536,2.914083,0.308387,5673.153320,5699.328125,11051.253906,11062.966797,2.003700,2.012975,5.541585,5.607297,-0.095219,0.095232,23.459988,23.465912,559.317139,559.317017,7.102412,7.103606,237.073257,237.131241,0.004914,0.003938,0.003107,0.002486,0.002105,0.001953,0.001987,0.002141,0.002342,0.002527,0.002652,0.002697,0.002669,Note3_sing
-995.511414,-31.280781,-0.000000,0.043813,0.956187,2.918280,6112.759277,11431.148438,1.831377,4.760851,-0.095050,22.885588,559.317078,7.182448,229.664322,-996.831665,1.787489,-34.580811,0.578414,0.011396,0.015226,0.056033,0.015937,0.932571,0.024075,2.910781,0.307882,5634.720703,5654.692871,11016.275391,11025.376953,2.014703,2.022213,5.583444,5.638843,-0.095314,0.095325,23.492493,23.497030,559.317139,559.317017,7.106222,7.107431,237.300781,237.348740,0.004974,0.003986,0.003144,0.002515,0.002130,0.001976,0.002011,0.002167,0.002370,0.002558,0.002684,0.002729,0.002701,Note3_sing
-998.924622,-31.316416,-0.000000,0.040459,0.959541,3.298315,5243.733398,10629.962891,2.156873,6.221142,-0.094748,24.191902,559.317078,7.139302,242.733139,-996.894714,1.831859,-34.585915,0.573175,0.010072,0.014711,0.055943,0.016019,0.933985,0.024574,2.942393,0.305468,5580.370605,5597.474609,10968.721680,10976.857422,2.033324,2.039853,5.662866,5.712009,-0.095387,0.095397,23.554296,23.558550,559.317139,559.317017,7.102393,7.103558,237.800644,237.846252,0.004920,0.003942,0.003110,0.002488,0.002106,0.001954,0.001989,0.002143,0.002344,0.002529,0.002654,0.002700,0.002672,Note3_sing
-999.370789,-31.313644,0.029741,0.072202,0.898057,3.008667,5686.517578,11111.713867,1.989390,5.423389,-0.094341,23.698042,559.317078,7.100352,237.716080,-996.900330,1.839310,-34.590408,0.574043,0.009945,0.014526,0.055649,0.015646,0.934406,0.023855,2.959263,0.296897,5595.424805,5612.242676,10985.687500,10993.691406,2.027403,2.033855,5.634329,5.683059,-0.095266,0.095275,23.566059,23.570307,559.317139,559.317017,7.104302,7.105459,237.741013,237.786469,0.004959,0.003974,0.003134,0.002507,0.002123,0.001970,0.002004,0.002160,0.002363,0.002549,0.002675,0.002722,0.002693,Note3_sing
-995.778442,-31.279343,0.030067,0.037554,0.932379,2.697113,5562.107910,10988.321289,2.035051,5.629395,-0.092513,24.223124,559.317078,7.163568,242.297958,-996.837585,1.849715,-34.595016,0.580831,0.011148,0.014892,0.054343,0.015739,0.934510,0.023840,2.956750,0.298833,5585.044922,5601.705566,10979.077148,10987.033203,2.031265,2.037625,5.650221,5.698225,-0.095153,0.095164,23.606962,23.611420,559.317139,559.317017,7.097360,7.098372,238.032806,238.079132,0.004868,0.003901,0.003077,0.002461,0.002084,0.001934,0.001967,0.002120,0.002319,0.002502,0.002626,0.002671,0.002644,Note3_sing
-996.634949,-31.293150,0.052419,0.065511,0.882070,4.076188,4976.531738,10363.371094,2.294516,6.935287,-0.094364,24.649628,559.317078,7.315890,246.288651,-996.779541,1.832332,-34.599663,0.579734,0.013245,0.016750,0.054806,0.015890,0.931950,0.025816,3.004751,0.369950,5564.772949,5582.748047,10956.355469,10964.991211,2.041034,2.048012,5.699883,5.752995,-0.095071,0.095082,23.652000,23.657316,559.317139,559.317017,7.113299,7.114336,238.387268,238.438934,0.004867,0.003900,0.003077,0.002461,0.002083,0.001933,0.001966,0.002119,0.002318,0.002501,0.002625,0.002671,0.002643,Note3_sing
-1000.391785,-31.328104,-0.000000,0.036141,0.963859,3.000229,5347.342773,10782.197266,2.112998,6.000846,-0.095194,24.033560,559.317078,7.067323,239.809189,-996.884155,1.956690,-34.603992,0.574285,0.013245,0.016750,0.054691,0.016014,0.932065,0.025951,3.018538,0.363038,5550.765137,5568.874023,10943.955078,10952.615234,2.046669,2.053625,5.726467,5.779129,-0.095078,0.095089,23.677410,23.682777,559.317139,559.317017,7.115425,7.116438,238.428009,238.479828,0.004926,0.003947,0.003113,0.002491,0.002109,0.001957,0.001991,0.002145,0.002347,0.002533,0.002658,0.002703,0.002675,Note3_sing
-994.458618,-31.304697,0.032443,0.075069,0.892488,2.564960,6954.517090,12213.592773,1.607289,3.915773,-0.090941,22.599195,559.317078,7.306394,227.477921,-996.855713,1.986348,-34.608013,0.578594,0.013278,0.016788,0.054769,0.016108,0.931953,0.026116,3.005138,0.373207,5610.886230,5635.442871,10999.184570,11010.569336,2.028095,2.036920,5.650730,5.715050,-0.094891,0.094905,23.634747,23.641066,559.317139,559.317017,7.119676,7.120770,237.929672,237.990952,0.004964,0.003977,0.003137,0.002510,0.002124,0.001971,0.002006,0.002161,0.002365,0.002552,0.002678,0.002724,0.002695,Note3_sing
-996.652161,-31.277388,0.032404,0.039233,0.928363,2.637414,6062.009277,11422.112305,1.860072,4.890189,-0.094163,23.169672,559.317078,7.208089,233.100494,-996.862488,1.985343,-34.611996,0.584308,0.013310,0.016822,0.053524,0.016058,0.933167,0.025199,2.985256,0.378983,5649.138184,5673.217773,11034.648438,11045.873047,2.014437,2.023257,5.589558,5.654198,-0.094806,0.094819,23.598642,23.604967,559.317139,559.317017,7.134676,7.135543,237.532928,237.593765,0.004979,0.003990,0.003147,0.002518,0.002131,0.001978,0.002012,0.002168,0.002372,0.002560,0.002686,0.002732,0.002704,Note3_sing
-999.550415,-31.306705,0.033587,0.043522,0.922890,2.920970,5691.078125,11156.219727,1.992809,5.431073,-0.094430,23.576027,559.317078,7.139657,237.885712,-997.022644,2.033628,-34.616302,0.580349,0.014653,0.017046,0.053644,0.015971,0.931703,0.024685,2.985015,0.379022,5648.632324,5672.709961,11034.579102,11045.802734,2.014602,2.023419,5.589696,5.654331,-0.094747,0.094760,23.611843,23.618055,559.317139,559.317017,7.138721,7.139560,237.572388,237.633163,0.004972,0.003984,0.003142,0.002514,0.002128,0.001975,0.002009,0.002165,0.002369,0.002556,0.002682,0.002728,0.002700,Note3_sing
-995.692444,-31.341684,-0.000000,0.073537,0.926463,2.847432,5509.263184,10913.983398,2.047092,5.683618,-0.094518,23.843557,559.317078,7.090507,239.113770,-997.015686,2.037856,-34.620499,0.574585,0.014653,0.017046,0.054314,0.016433,0.931033,0.024591,2.975524,0.379377,5657.966309,5681.576172,11045.022461,11055.994141,2.010249,2.018893,5.567430,5.630805,-0.094594,0.094605,23.634821,23.640959,559.317139,559.317017,7.129573,7.130323,237.706940,237.767609,0.004910,0.003934,0.003104,0.002483,0.002102,0.001950,0.001984,0.002138,0.002339,0.002524,0.002648,0.002694,0.002666,Note3_sing
-995.680481,-31.305511,-0.000000,0.068394,0.931606,3.314545,4819.833984,10204.504883,2.345779,7.166691,-0.095689,24.550537,559.317078,7.092083,245.605637,-997.057007,1.999556,-34.624458,0.581027,0.014653,0.017046,0.055437,0.016398,0.929910,0.023888,2.997735,0.382309,5617.659180,5643.681641,11002.201172,11014.320313,2.026103,2.035689,5.644106,5.714719,-0.094620,0.094631,23.685053,23.691736,559.317139,559.317017,7.129501,7.130251,238.089020,238.154327,0.004902,0.003928,0.003099,0.002479,0.002099,0.001947,0.001981,0.002134,0.002335,0.002520,0.002644,0.002690,0.002662,Note3_sing
-996.355469,-31.290888,-0.000000,0.089650,0.910350,3.190247,4676.953125,10069.388672,2.418043,7.552508,-0.094805,24.920170,559.317078,6.854004,249.903412,-997.074829,1.991226,-34.628410,0.584695,0.014653,0.017046,0.056006,0.017303,0.929341,0.024176,2.978415,0.359190,5604.772461,5632.623535,10986.664063,10999.832031,2.031941,2.042403,5.674550,5.752800,-0.094534,0.094544,23.721670,23.729515,559.317139,559.317017,7.125508,7.126385,238.377136,238.452087,0.004909,0.003933,0.003102,0.002481,0.002101,0.001950,0.001984,0.002138,0.002339,0.002524,0.002649,0.002694,0.002666,Note3_sing
-996.138672,-31.328520,0.032059,0.041631,0.926310,2.713935,5661.234863,11168.717773,1.989238,5.389690,-0.092720,24.069803,559.317078,6.892082,241.603729,-997.056885,1.997555,-34.632805,0.579111,0.015936,0.017101,0.056058,0.017257,0.928006,0.023372,2.970399,0.362749,5604.954590,5632.806641,10990.525391,11003.734375,2.031675,2.042143,5.672368,5.750744,-0.094421,0.094432,23.751488,23.759274,559.317139,559.317017,7.120004,7.121006,238.610550,238.685654,0.004929,0.003950,0.003115,0.002492,0.002110,0.001958,0.001992,0.002146,0.002348,0.002534,0.002659,0.002705,0.002677,Note3_sing
-999.475586,-31.347437,0.030789,0.042212,0.926998,2.765430,5731.867676,11196.311523,1.958916,5.265751,-0.094003,23.716661,559.317078,6.983489,236.877441,-997.229370,2.012666,-34.636585,0.575941,0.017167,0.017017,0.056061,0.017255,0.926772,0.022564,2.967523,0.364075,5601.018555,5628.765625,10988.346680,11001.512695,2.032186,2.042632,5.673054,5.751371,-0.094446,0.094456,23.755224,23.762997,559.317139,559.317017,7.111393,7.112427,238.509888,238.585205,0.004903,0.003929,0.003100,0.002480,0.002100,0.001948,0.001982,0.002135,0.002336,0.002520,0.002645,0.002691,0.002663,Note3_sing
-996.572937,-31.320129,-0.000000,0.078623,0.921377,3.132805,5813.186523,11267.473633,1.942073,5.213481,-0.092908,23.876263,559.317078,7.162139,238.224701,-997.211304,2.016441,-34.640690,0.581070,0.015905,0.017074,0.057573,0.017507,0.926521,0.022588,2.965883,0.363234,5637.828125,5663.664063,11027.929688,11040.204102,2.017902,2.027748,5.604718,5.678820,-0.094332,0.094342,23.733482,23.740894,559.317139,559.317017,7.121308,7.122232,238.151016,238.219849,0.004899,0.003926,0.003097,0.002478,0.002098,0.001946,0.001980,0.002133,0.002334,0.002518,0.002643,0.002689,0.002661,Note3_sing
-997.734497,-31.320990,-0.000000,0.038930,0.961070,3.484231,5101.013184,10508.852539,2.213964,6.495904,-0.095472,24.293371,559.317078,7.105217,241.473541,-997.123901,1.943007,-34.645084,0.581993,0.015905,0.017074,0.057694,0.017368,0.926401,0.022395,3.001157,0.368994,5606.845703,5633.560547,10996.941406,11009.576172,2.030202,2.040206,5.662051,5.736869,-0.094373,0.094383,23.767536,23.775105,559.317139,559.317017,7.122690,7.123608,238.385483,238.454483,0.004887,0.003916,0.003089,0.002471,0.002092,0.001942,0.001976,0.002129,0.002329,0.002513,0.002637,0.002682,0.002654,Note3_sing
-995.345276,-31.358408,-0.000000,0.100865,0.899135,2.939672,5738.613770,11200.621094,1.952234,5.237182,-0.094286,23.645132,559.317078,6.822096,235.663956,-997.088989,1.966686,-34.649387,0.576243,0.015905,0.017074,0.059971,0.019064,0.924123,0.022155,2.991782,0.367456,5623.178223,5649.583008,11014.530273,11027.105469,2.023432,2.033437,5.630628,5.705948,-0.094284,0.094294,23.763203,23.770784,559.317139,559.317017,7.113360,7.114514,238.291351,238.360977,0.004892,0.003921,0.003094,0.002475,0.002096,0.001945,0.001978,0.002131,0.002331,0.002515,0.002639,0.002685,0.002657,Note3_sing
